gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2009-11-13,Regular,2009-10,3,5,GSW,Away,Win,1.0,121.0,17.0,15.0,240.0,12.0,4.0,21.0,84.0,49.0,0.58,66.0,43.0,0.65,18.0,6.0,0.33,23.0,17.0,0.74,6.0,31.0,37.0,32.0,34.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.7,0.643,0.619,19.4,72.1,13.7,11.9,6.3,6.06,1.44,86.12,71.77,119.6,105.7,13.9,0.53,16.06,101.2,1.13,101.2,0.8,1,9,NYK,Home,Loss,1.0,107.0,21.0,21.0,240.0,7.0,4.0,21.0,86.0,42.0,0.49,64.0,34.0,0.53,22.0,8.0,0.36,19.0,15.0,0.79,12.0,25.0,37.0,26.0,26.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.5670000000000001,0.535,27.9,80.6,18.2,6.9,6.1,6.25,1.24,66.62,55.52,105.7,119.6,-13.9,0.44,17.55,1.0,0.33,101.2,101.2,GSW
2009-11-13,Regular,2009-10,7,2,ATL,Away,Win,1.0,97.0,19.0,13.0,240.0,7.0,6.0,20.0,84.0,38.0,0.45,69.0,34.0,0.49,15.0,4.0,0.27,23.0,17.0,0.74,16.0,31.0,47.0,24.0,17.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,50.0,0.515,0.47600000000000003,41.0,83.8,12.1,8.0,10.3,8.7,1.15,73.62,61.35,110.7,98.2,12.5,0.47,17.94,87.6,1.46,87.6,0.54,8,2,BOS,Home,Loss,1.0,86.0,20.0,15.0,240.0,6.0,4.0,23.0,73.0,36.0,0.49,58.0,35.0,0.6,15.0,1.0,0.07,19.0,13.0,0.68,6.0,23.0,29.0,22.0,20.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,55.6,0.529,0.5,16.2,59.0,15.6,6.8,5.8,6.9,1.18,50.88,42.4,98.2,110.7,-12.5,0.44,20.07,1.33,0.4,87.6,87.6,ATL
2009-11-13,Regular,2009-10,6,3,DAL,Away,Win,1.0,89.0,20.0,17.0,240.0,7.0,12.0,23.0,85.0,34.0,0.4,63.0,30.0,0.48,22.0,4.0,0.18,22.0,17.0,0.77,11.0,46.0,57.0,22.0,22.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,58.8,0.47,0.424,22.0,79.3,15.2,7.1,16.7,19.05,1.05,73.0,60.83,90.2,78.0,12.2,0.37,17.81,98.7,1.18,98.7,0.41,1,9,MIN,Home,Loss,1.0,77.0,16.0,12.0,240.0,9.0,3.0,16.0,89.0,29.0,0.33,72.0,26.0,0.36,17.0,3.0,0.18,27.0,16.0,0.59,12.0,39.0,51.0,22.0,11.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,55.2,0.382,0.34299999999999997,20.7,78.0,10.6,9.1,4.8,4.17,0.87,49.38,41.15,78.0,90.2,-12.2,0.33,15.22,1.33,0.75,98.7,98.7,DAL
2009-11-13,Regular,2009-10,7,3,POR,Away,Win,1.0,86.0,14.0,12.0,240.0,3.0,7.0,20.0,87.0,33.0,0.38,74.0,31.0,0.42,13.0,2.0,0.15,26.0,18.0,0.69,20.0,40.0,60.0,14.0,23.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,42.4,0.43700000000000006,0.391,39.2,81.6,10.9,3.5,10.8,9.46,0.99,63.0,52.5,99.0,89.8,9.2,0.42,13.78,86.9,1.17,86.9,0.25,3,7,NOH,Home,Loss,1.0,78.0,17.0,9.0,240.0,6.0,5.0,23.0,79.0,29.0,0.37,65.0,26.0,0.4,14.0,3.0,0.21,22.0,17.0,0.77,9.0,31.0,40.0,12.0,21.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.6,0.44,0.386,18.4,60.8,9.2,6.9,6.8,7.69,0.99,50.25,41.88,89.8,99.0,-9.2,0.37,17.83,1.89,0.67,86.9,86.9,POR
2009-11-13,Regular,2009-10,5,4,HOU,Away,Loss,1.0,100.0,20.0,10.0,240.0,9.0,6.0,19.0,89.0,37.0,0.42,62.0,29.0,0.47,27.0,8.0,0.3,19.0,18.0,0.95,9.0,26.0,35.0,30.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,54.1,0.514,0.461,19.1,61.9,9.3,9.5,9.1,9.68,1.12,70.12,58.44,105.6,115.1,-9.5,0.41,18.08,94.7,2.0,94.7,0.9,5,4,SAC,Home,Win,2.0,109.0,17.0,18.0,240.0,6.0,5.0,22.0,81.0,39.0,0.48,66.0,31.0,0.47,15.0,8.0,0.53,29.0,23.0,0.79,16.0,38.0,54.0,30.0,33.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,43.6,0.581,0.531,38.1,80.9,16.1,6.3,8.1,7.58,1.35,80.88,67.4,115.1,105.6,9.5,0.47,16.47,0.94,0.33,94.7,94.7,SAC
2009-11-13,Regular,2009-10,7,2,LAL,Away,Loss,0.0,79.0,19.0,16.0,240.0,5.0,5.0,25.0,89.0,31.0,0.35,64.0,24.0,0.38,25.0,7.0,0.28,16.0,10.0,0.62,16.0,33.0,49.0,28.0,28.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,61.3,0.41100000000000003,0.38799999999999996,29.6,78.6,14.3,5.3,7.2,7.81,0.89,47.5,39.58,83.8,111.3,-27.5,0.35,16.24,94.3,1.19,94.3,0.31,7,3,DEN,Home,Win,1.0,105.0,28.0,10.0,240.0,9.0,3.0,18.0,85.0,37.0,0.44,69.0,31.0,0.45,16.0,6.0,0.38,29.0,25.0,0.86,9.0,38.0,47.0,26.0,32.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,75.7,0.537,0.47100000000000003,21.4,70.4,9.3,9.5,4.7,4.35,1.24,88.88,74.06,111.3,83.8,27.5,0.43,25.4,2.8,0.9,94.3,94.3,DEN
2009-11-13,Regular,2009-10,5,4,TOR,Away,Win,1.0,104.0,28.0,9.0,240.0,5.0,4.0,23.0,80.0,41.0,0.51,60.0,32.0,0.53,20.0,9.0,0.45,15.0,13.0,0.87,8.0,26.0,34.0,17.0,28.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,68.3,0.6,0.569,25.0,68.4,9.4,6.0,7.7,6.67,1.3,82.38,68.65,123.9,106.0,17.9,0.51,25.36,83.9,3.11,83.9,0.56,3,7,LAC,Home,Loss,1.0,89.0,19.0,15.0,240.0,5.0,3.0,16.0,70.0,33.0,0.47,52.0,29.0,0.56,18.0,4.0,0.22,27.0,19.0,0.7,12.0,24.0,36.0,34.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,57.6,0.5429999999999999,0.5,31.6,75.0,15.5,6.0,5.0,5.77,1.27,60.38,50.31,106.0,123.9,-17.9,0.45,20.63,1.27,0.33,83.9,83.9,TOR
2009-11-14,Regular,2009-10,3,8,NOH,Away,Loss,0.0,98.0,25.0,16.0,240.0,7.0,3.0,22.0,91.0,40.0,0.44,64.0,33.0,0.52,27.0,7.0,0.26,18.0,11.0,0.61,14.0,27.0,41.0,28.0,27.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,62.5,0.495,0.478,31.1,61.4,13.9,7.2,4.4,4.69,1.08,65.25,54.38,100.9,124.6,-23.7,0.43,20.15,97.1,1.56,97.1,0.44,8,2,ATL,Home,Win,0.0,121.0,27.0,14.0,240.0,10.0,3.0,19.0,88.0,48.0,0.55,68.0,41.0,0.6,20.0,7.0,0.35,29.0,18.0,0.62,17.0,31.0,48.0,37.0,28.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,56.3,0.6,0.585,38.6,68.9,12.2,10.3,4.7,4.41,1.38,100.88,84.06,124.6,100.9,23.7,0.56,23.23,1.93,0.71,97.1,97.1,ATL
2009-11-14,Regular,2009-10,8,3,POR,Away,Win,0.0,80.0,8.0,13.0,240.0,2.0,6.0,20.0,64.0,27.0,0.42,44.0,22.0,0.5,20.0,5.0,0.25,25.0,21.0,0.84,6.0,37.0,43.0,18.0,20.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,29.6,0.5329999999999999,0.461,20.0,69.8,14.8,2.5,9.5,13.64,1.25,49.38,41.15,100.7,93.1,7.6,0.38,10.81,79.4,0.62,79.4,0.15,3,6,CHA,Home,Loss,2.0,74.0,16.0,9.0,240.0,4.0,5.0,22.0,82.0,30.0,0.37,63.0,24.0,0.38,19.0,6.0,0.32,14.0,8.0,0.57,16.0,24.0,40.0,18.0,12.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,53.3,0.42,0.402,30.2,80.0,9.3,5.0,11.4,7.94,0.9,46.25,38.54,93.1,100.7,-7.6,0.4,15.87,1.78,0.44,79.4,79.4,POR
2009-11-14,Regular,2009-10,8,3,BOS,Away,Loss,0.0,104.0,18.0,14.0,240.0,4.0,3.0,23.0,82.0,39.0,0.48,70.0,36.0,0.51,12.0,3.0,0.25,31.0,23.0,0.74,14.0,29.0,43.0,27.0,34.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,46.2,0.544,0.494,33.3,82.9,12.8,4.4,5.2,4.29,1.27,66.12,55.1,113.7,123.6,-9.9,0.48,17.94,91.4,1.29,91.4,0.29,4,3,IND,Home,Win,2.0,113.0,31.0,8.0,240.0,8.0,7.0,24.0,76.0,40.0,0.53,58.0,31.0,0.53,18.0,9.0,0.5,31.0,24.0,0.77,6.0,28.0,34.0,26.0,26.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,77.5,0.63,0.586,17.1,66.7,8.2,8.7,10.0,12.07,1.49,97.38,81.15,123.6,113.7,9.9,0.51,30.58,3.88,1.0,91.4,91.4,IND
2009-11-14,Regular,2009-10,5,4,DET,Away,Win,2.0,106.0,17.0,13.0,240.0,4.0,5.0,23.0,81.0,37.0,0.46,62.0,28.0,0.45,19.0,9.0,0.47,32.0,23.0,0.72,16.0,28.0,44.0,27.0,28.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,45.9,0.557,0.512,34.8,68.3,12.0,4.4,8.1,8.06,1.31,71.75,59.79,117.2,113.9,3.3,0.47,17.54,90.4,1.31,90.4,0.31,2,7,WAS,Home,Loss,3.0,103.0,25.0,16.0,240.0,3.0,8.0,27.0,79.0,36.0,0.46,62.0,27.0,0.44,17.0,9.0,0.53,25.0,22.0,0.88,13.0,30.0,43.0,18.0,29.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,69.4,0.5720000000000001,0.513,31.7,65.2,15.1,3.3,12.9,12.9,1.3,76.38,63.65,113.9,117.2,-3.3,0.44,22.94,1.56,0.19,90.4,90.4,DET
2009-11-14,Regular,2009-10,4,6,UTA,Away,Loss,0.0,103.0,20.0,17.0,240.0,4.0,4.0,22.0,74.0,39.0,0.53,62.0,36.0,0.58,12.0,3.0,0.25,26.0,22.0,0.85,8.0,30.0,38.0,22.0,32.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,51.3,0.603,0.547,27.6,81.1,16.6,4.4,7.4,6.45,1.39,68.25,56.88,113.0,117.3,-4.3,0.47,20.09,91.2,1.18,91.2,0.24,7,3,CLE,Home,Win,1.0,107.0,25.0,12.0,240.0,10.0,6.0,20.0,76.0,39.0,0.51,54.0,30.0,0.56,22.0,9.0,0.41,27.0,20.0,0.74,7.0,21.0,28.0,34.0,25.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,64.1,0.609,0.5720000000000001,18.9,72.4,12.0,11.0,9.7,11.11,1.41,81.62,68.02,117.3,113.0,4.3,0.48,24.72,2.08,0.83,91.2,91.2,CLE
2009-11-14,Regular,2009-10,0,10,NJN,Away,Loss,0.0,80.0,11.0,12.0,240.0,2.0,5.0,15.0,70.0,30.0,0.43,61.0,26.0,0.43,9.0,4.0,0.44,21.0,16.0,0.76,9.0,29.0,38.0,19.0,19.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,36.7,0.505,0.457,23.1,65.9,13.2,2.5,7.6,8.2,1.14,48.88,40.73,100.7,101.9,-1.2,0.41,13.13,79.5,0.92,79.5,0.17,7,2,MIA,Home,Win,1.0,81.0,22.0,7.0,240.0,9.0,7.0,16.0,84.0,33.0,0.39,66.0,29.0,0.44,18.0,4.0,0.22,15.0,11.0,0.73,15.0,30.0,45.0,17.0,23.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,66.7,0.447,0.41700000000000004,34.1,76.9,7.2,11.3,11.5,10.61,0.96,72.88,60.73,101.9,100.7,1.2,0.43,20.68,3.14,1.29,79.5,79.5,MIA
2009-11-14,Regular,2009-10,4,6,PHI,Away,Loss,0.0,88.0,19.0,16.0,240.0,10.0,7.0,24.0,81.0,34.0,0.42,61.0,27.0,0.44,20.0,7.0,0.35,21.0,13.0,0.62,10.0,30.0,40.0,23.0,18.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,55.9,0.488,0.46299999999999997,22.7,73.2,15.1,10.5,10.0,11.48,1.09,59.88,49.9,92.2,98.5,-6.3,0.39,17.8,95.4,1.19,95.4,0.62,5,4,CHI,Home,Win,2.0,94.0,18.0,20.0,240.0,4.0,3.0,18.0,78.0,35.0,0.45,70.0,32.0,0.46,8.0,3.0,0.38,28.0,21.0,0.75,11.0,34.0,45.0,22.0,18.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,51.4,0.52,0.46799999999999997,26.8,77.3,18.1,4.2,4.9,4.29,1.21,57.5,47.92,98.5,92.2,6.3,0.4,17.36,0.9,0.2,95.4,95.4,CHI
2009-11-14,Regular,2009-10,1,10,MIN,Away,Loss,0.0,87.0,19.0,20.0,240.0,8.0,2.0,22.0,83.0,40.0,0.48,68.0,39.0,0.57,15.0,1.0,0.07,9.0,6.0,0.67,6.0,30.0,36.0,23.0,22.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,47.5,0.5,0.488,15.0,71.4,18.7,8.2,3.0,2.94,1.05,47.88,39.9,88.7,98.9,-10.2,0.41,16.1,98.1,0.95,98.1,0.4,2,8,MEM,Home,Win,2.0,97.0,20.0,21.0,240.0,9.0,3.0,18.0,80.0,39.0,0.49,66.0,37.0,0.56,14.0,2.0,0.14,20.0,17.0,0.85,12.0,34.0,46.0,25.0,20.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,51.3,0.546,0.5,28.6,85.0,19.1,9.2,4.4,4.55,1.21,69.0,57.5,98.9,88.7,10.2,0.44,17.83,0.95,0.43,98.1,98.1,MEM
2009-11-14,Regular,2009-10,3,6,GSW,Away,Loss,0.0,125.0,23.0,11.0,240.0,9.0,3.0,24.0,82.0,46.0,0.56,62.0,38.0,0.61,20.0,8.0,0.4,28.0,25.0,0.89,2.0,29.0,31.0,30.0,27.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,50.0,0.6629999999999999,0.61,6.1,65.9,10.4,8.9,4.5,4.84,1.52,88.75,73.96,123.0,127.0,-4.0,0.51,22.18,101.6,2.09,101.6,0.82,5,2,MIL,Home,Win,2.0,129.0,21.0,14.0,240.0,5.0,4.0,22.0,91.0,48.0,0.53,67.0,34.0,0.51,24.0,14.0,0.58,30.0,19.0,0.63,15.0,31.0,46.0,21.0,28.0,43.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,43.8,0.619,0.604,34.1,93.9,11.8,4.9,6.5,5.97,1.42,92.75,77.29,127.0,123.0,4.0,0.53,18.62,1.5,0.36,101.6,101.6,MIL
2009-11-14,Regular,2009-10,5,4,OKC,Away,Win,2.0,101.0,16.0,14.0,240.0,8.0,10.0,19.0,77.0,36.0,0.47,65.0,34.0,0.52,12.0,2.0,0.17,34.0,27.0,0.79,10.0,30.0,40.0,25.0,21.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,44.4,0.5489999999999999,0.48100000000000004,25.0,78.9,13.2,8.5,16.4,15.38,1.31,73.5,61.25,107.3,104.2,3.1,0.44,17.38,94.1,1.14,94.1,0.57,4,4,SAS,Home,Loss,2.0,98.0,22.0,15.0,240.0,8.0,3.0,24.0,79.0,37.0,0.47,61.0,34.0,0.56,18.0,3.0,0.17,25.0,21.0,0.84,8.0,30.0,38.0,25.0,28.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,59.5,0.544,0.48700000000000004,21.1,75.0,14.3,8.5,4.6,4.92,1.24,65.88,54.9,104.2,107.3,-3.1,0.43,20.95,1.47,0.53,94.1,94.1,OKC
2009-11-15,Regular,2009-10,7,3,DAL,Away,Win,1.0,95.0,25.0,7.0,240.0,11.0,7.0,15.0,82.0,36.0,0.44,66.0,29.0,0.44,16.0,7.0,0.44,21.0,16.0,0.76,11.0,27.0,38.0,22.0,18.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,69.4,0.521,0.48200000000000004,25.6,69.2,7.1,12.7,10.0,10.61,1.16,85.38,71.15,110.0,104.2,5.8,0.46,23.86,86.4,3.57,86.4,1.57,5,5,DET,Home,Loss,0.0,90.0,12.0,13.0,240.0,4.0,6.0,19.0,83.0,38.0,0.46,70.0,36.0,0.51,13.0,2.0,0.15,17.0,12.0,0.71,12.0,32.0,44.0,18.0,28.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,31.6,0.49700000000000005,0.47,30.8,74.4,12.6,4.6,9.1,8.57,1.08,56.88,47.4,104.2,110.0,-5.8,0.45,11.94,0.92,0.31,86.4,86.4,DAL
2009-11-15,Regular,2009-10,4,7,LAC,Away,Win,1.0,101.0,17.0,12.0,240.0,9.0,4.0,21.0,79.0,38.0,0.48,62.0,33.0,0.53,17.0,5.0,0.29,28.0,20.0,0.71,12.0,30.0,42.0,26.0,23.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,44.7,0.5529999999999999,0.513,28.6,62.5,11.6,10.1,6.2,6.45,1.28,73.25,61.04,113.9,104.8,9.1,0.48,17.77,88.7,1.42,88.7,0.75,5,5,OKC,Home,Loss,0.0,93.0,13.0,12.0,240.0,7.0,1.0,25.0,85.0,33.0,0.39,65.0,30.0,0.46,20.0,3.0,0.15,29.0,24.0,0.83,18.0,30.0,48.0,23.0,18.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,39.4,0.47600000000000003,0.406,37.5,71.4,10.9,7.9,1.6,1.54,1.09,55.38,46.15,104.8,113.9,-9.1,0.42,13.37,1.08,0.58,88.7,88.7,LAC
2009-11-15,Regular,2009-10,5,5,TOR,Away,Loss,1.0,100.0,18.0,11.0,240.0,6.0,4.0,20.0,88.0,40.0,0.45,64.0,31.0,0.48,24.0,9.0,0.38,14.0,11.0,0.79,11.0,28.0,39.0,33.0,20.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,45.0,0.531,0.506,24.4,70.0,10.5,6.6,7.4,6.25,1.14,67.75,56.46,109.9,111.0,-1.1,0.45,16.24,91.0,1.64,91.0,0.55,9,2,PHO,Home,Win,2.0,101.0,18.0,15.0,240.0,3.0,4.0,16.0,78.0,35.0,0.45,54.0,27.0,0.5,24.0,8.0,0.33,27.0,23.0,0.85,12.0,34.0,46.0,31.0,19.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,51.4,0.562,0.5,30.0,75.6,14.3,3.3,6.3,7.41,1.29,71.88,59.9,111.0,109.9,1.1,0.43,18.16,1.2,0.2,91.0,91.0,PHO
2009-11-15,Regular,2009-10,6,4,HOU,Away,Win,1.0,101.0,27.0,19.0,240.0,9.0,5.0,24.0,91.0,38.0,0.42,59.0,29.0,0.49,32.0,9.0,0.28,19.0,16.0,0.84,13.0,47.0,60.0,23.0,29.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,71.1,0.508,0.467,28.9,88.7,16.1,8.9,8.2,8.47,1.11,83.88,69.9,99.6,89.8,9.8,0.39,20.99,101.4,1.42,101.4,0.47,7,3,LAL,Home,Loss,1.0,91.0,23.0,13.0,240.0,10.0,10.0,17.0,84.0,32.0,0.38,61.0,25.0,0.41,23.0,7.0,0.3,27.0,20.0,0.74,6.0,32.0,38.0,29.0,25.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,71.9,0.475,0.423,11.3,71.1,11.9,9.9,16.9,16.39,1.08,69.38,57.81,89.8,99.6,-9.8,0.35,21.27,1.77,0.77,101.4,101.4,HOU
2009-11-16,Regular,2009-10,8,4,POR,Away,Loss,1.0,95.0,24.0,17.0,265.0,9.0,2.0,25.0,80.0,37.0,0.46,63.0,30.0,0.48,17.0,7.0,0.41,17.0,14.0,0.82,8.0,29.0,37.0,28.0,20.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,44.0,64.9,0.5429999999999999,0.506,20.0,65.9,16.3,9.5,2.7,3.17,1.19,63.88,48.21,100.7,105.0,-4.3,0.42,21.14,94.29583333333332,1.41,85.4,0.53,9,2,ATL,Home,Win,1.0,99.0,20.0,14.0,265.0,7.0,5.0,17.0,91.0,39.0,0.43,73.0,34.0,0.47,18.0,5.0,0.28,20.0,16.0,0.8,15.0,32.0,47.0,20.0,23.0,15.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,56.0,51.3,0.496,0.456,34.1,80.0,12.3,7.4,7.9,6.85,1.09,71.75,54.15,105.0,100.7,4.3,0.43,17.21,1.43,0.5,94.29583333333332,85.4,ATL
2009-11-16,Regular,2009-10,3,7,CHA,Away,Loss,1.0,91.0,17.0,16.0,240.0,9.0,1.0,26.0,71.0,36.0,0.51,57.0,32.0,0.56,14.0,4.0,0.29,26.0,15.0,0.58,4.0,30.0,34.0,21.0,31.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,47.2,0.552,0.535,12.5,69.8,16.3,10.0,2.2,1.75,1.28,52.5,43.75,100.6,107.3,-6.7,0.43,18.37,90.4,1.06,90.4,0.56,8,3,ORL,Home,Win,2.0,97.0,19.0,13.0,240.0,8.0,2.0,22.0,77.0,33.0,0.43,45.0,22.0,0.49,32.0,11.0,0.34,31.0,20.0,0.65,13.0,28.0,41.0,25.0,25.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,57.6,0.535,0.5,30.2,87.5,12.5,8.8,3.5,4.44,1.26,66.62,55.52,107.3,100.6,6.7,0.43,19.92,1.46,0.62,90.4,90.4,ORL
2009-11-16,Regular,2009-10,8,3,DAL,Away,Win,0.0,115.0,28.0,15.0,265.0,5.0,3.0,19.0,86.0,44.0,0.51,66.0,34.0,0.52,20.0,10.0,0.5,22.0,17.0,0.77,9.0,39.0,48.0,33.0,33.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,50.5,63.6,0.601,0.57,21.4,73.6,13.6,5.0,4.2,4.55,1.34,92.0,69.43,114.8,112.8,2.0,0.48,23.47,100.25833333333334,1.87,90.8,0.33,5,3,MIL,Home,Loss,1.0,113.0,26.0,10.0,265.0,10.0,4.0,21.0,99.0,44.0,0.44,72.0,30.0,0.42,27.0,14.0,0.52,17.0,11.0,0.65,14.0,33.0,47.0,28.0,26.0,28.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,49.5,59.1,0.531,0.515,26.4,78.6,8.6,10.0,6.1,5.56,1.14,90.62,68.4,112.8,114.8,-2.0,0.46,20.39,2.6,1.0,100.25833333333334,90.8,DAL
2009-11-17,Regular,2009-10,3,7,GSW,Away,Loss,2.0,108.0,24.0,14.0,240.0,7.0,2.0,17.0,88.0,41.0,0.47,64.0,32.0,0.5,24.0,9.0,0.38,22.0,17.0,0.77,12.0,25.0,37.0,30.0,25.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,58.5,0.5529999999999999,0.517,30.0,80.6,12.5,7.3,3.4,3.12,1.23,75.0,62.5,113.3,119.6,-6.3,0.46,20.63,95.3,1.71,95.3,0.5,8,3,CLE,Home,Win,2.0,114.0,24.0,16.0,240.0,10.0,7.0,18.0,79.0,46.0,0.58,59.0,37.0,0.63,20.0,9.0,0.45,17.0,13.0,0.76,6.0,28.0,34.0,35.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,52.2,0.659,0.639,19.4,70.0,15.6,10.5,10.9,11.86,1.44,91.38,76.15,119.6,113.3,6.3,0.52,21.52,1.5,0.62,95.3,95.3,CLE
2009-11-17,Regular,2009-10,6,5,OKC,Away,Win,1.0,100.0,19.0,11.0,240.0,11.0,3.0,25.0,77.0,37.0,0.48,63.0,32.0,0.51,14.0,5.0,0.36,22.0,21.0,0.95,9.0,32.0,41.0,25.0,20.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,51.4,0.5770000000000001,0.513,25.0,78.0,11.3,12.5,5.6,4.76,1.3,76.5,63.75,114.0,99.2,14.8,0.47,19.52,87.7,1.73,87.7,1.0,7,3,MIA,Home,Loss,2.0,87.0,17.0,15.0,240.0,6.0,4.0,18.0,72.0,31.0,0.43,54.0,26.0,0.48,18.0,5.0,0.28,30.0,20.0,0.67,9.0,27.0,36.0,17.0,25.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,54.8,0.511,0.465,22.0,75.0,15.0,6.8,6.3,7.41,1.21,54.0,45.0,99.2,114.0,-14.8,0.4,18.72,1.13,0.4,87.7,87.7,OKC
