gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2021-01-23,Regular,2020-21,5,10,NOP,Away,Loss,1.0,110.0,21.0,20.0,240.0,5.0,4.0,24.0,87.0,40.0,0.46,54.0,30.0,0.56,33.0,10.0,0.30,28.0,20.0,0.71,10.0,32.0,42.0,31.0,33.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,52.50,0.554,0.517,21.7,69.6,16.8,4.8,7.0,7.41,1.26,66.25,55.21,106.2,115.9,-9.70,0.41,18.15,103.6,1.05,103.6,0.25,4,11,MIN,Home,Win,0.0,120.0,23.0,11.0,240.0,14.0,4.0,22.0,91.0,39.0,0.43,57.0,27.0,0.47,34.0,12.0,0.35,37.0,30.0,0.81,14.0,36.0,50.0,28.0,35.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,59.00,0.559,0.495,30.4,78.3,9.3,13.5,7.4,7.02,1.32,97.88,81.56,115.9,106.2,9.70,0.44,21.16,2.09,1.27,103.6,103.6,MIN
2021-01-23,Regular,2020-21,13,4,LAL,Away,Win,1.0,101.0,20.0,18.0,240.0,7.0,4.0,18.0,79.0,36.0,0.46,60.0,32.0,0.53,19.0,4.0,0.21,31.0,25.0,0.81,5.0,37.0,42.0,29.0,34.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,55.60,0.545,0.481,12.5,78.7,16.3,6.9,6.8,6.67,1.28,66.88,55.73,99.6,88.7,10.90,0.39,19.35,101.4,1.11,101.4,0.39,7,9,CHI,Home,Loss,0.0,90.0,18.0,18.0,240.0,8.0,1.0,28.0,84.0,33.0,0.39,59.0,25.0,0.42,25.0,8.0,0.32,22.0,16.0,0.73,10.0,35.0,45.0,17.0,16.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,54.50,0.48,0.44,21.3,87.5,16.1,7.9,1.7,1.69,1.07,50.00,41.67,88.7,99.6,-10.90,0.36,16.32,1.00,0.44,101.4,101.4,LAL
2021-01-23,Regular,2020-21,6,9,HOU,Away,Win,0.0,133.0,28.0,14.0,240.0,5.0,5.0,28.0,86.0,47.0,0.55,49.0,31.0,0.63,37.0,16.0,0.43,29.0,23.0,0.79,13.0,39.0,52.0,38.0,32.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,59.60,0.673,0.64,33.3,79.6,12.4,5.1,8.6,10.20,1.55,109.88,91.56,135.3,109.8,25.50,0.54,24.30,98.3,2.00,98.3,0.36,8,8,DAL,Home,Loss,0.0,108.0,15.0,10.0,240.0,7.0,4.0,23.0,83.0,37.0,0.45,58.0,32.0,0.55,25.0,5.0,0.20,40.0,29.0,0.72,10.0,26.0,36.0,27.0,32.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,40.50,0.537,0.476,20.4,66.7,9.0,7.1,8.2,6.90,1.30,64.75,53.96,109.8,135.3,-25.50,0.45,16.59,1.50,0.70,98.3,98.3,HOU
2021-01-23,Regular,2020-21,9,7,DEN,Away,Win,0.0,120.0,22.0,16.0,290.0,4.0,3.0,20.0,97.0,40.0,0.41,61.0,25.0,0.41,36.0,15.0,0.42,32.0,25.0,0.78,12.0,53.0,65.0,28.0,30.0,15.0,25.0,8.0,14.0,0.0,0.0,0.0,0.0,56.5,55.00,0.54,0.49,21.8,88.3,12.6,3.6,6.1,4.92,1.24,90.00,62.07,107.6,100.4,7.20,0.40,18.19,111.52916666666667,1.38,92.3,0.25,8,7,PHO,Home,Loss,0.0,112.0,26.0,9.0,290.0,8.0,4.0,31.0,102.0,41.0,0.40,49.0,25.0,0.51,53.0,16.0,0.30,18.0,14.0,0.78,7.0,43.0,50.0,30.0,31.0,16.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,43.5,63.40,0.509,0.48,11.7,78.2,7.6,7.2,6.6,8.16,1.10,81.50,56.21,100.4,107.6,-7.20,0.39,20.14,2.89,0.89,111.52916666666667,92.3,DEN
2021-01-23,Regular,2020-21,8,8,GSW,Away,Loss,1.0,108.0,30.0,11.0,240.0,6.0,8.0,21.0,93.0,42.0,0.45,54.0,28.0,0.52,39.0,14.0,0.36,15.0,10.0,0.67,4.0,31.0,35.0,30.0,17.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,71.40,0.542,0.527,8.5,68.9,9.9,5.8,18.2,14.81,1.16,82.38,68.65,103.9,122.2,-18.30,0.42,23.55,103.9,2.73,103.9,0.55,12,4,UTA,Home,Win,1.0,127.0,28.0,16.0,240.0,6.0,4.0,20.0,94.0,45.0,0.48,44.0,25.0,0.57,50.0,20.0,0.40,22.0,17.0,0.77,14.0,43.0,57.0,39.0,38.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.20,0.612,0.585,31.1,91.5,13.4,5.8,7.4,9.09,1.35,106.50,88.75,122.2,103.9,18.30,0.47,21.82,1.75,0.38,103.9,103.9,UTA
2021-01-24,Regular,2020-21,7,9,TOR,Away,Win,1.0,107.0,24.0,16.0,240.0,12.0,8.0,18.0,90.0,37.0,0.41,55.0,22.0,0.40,35.0,15.0,0.43,26.0,18.0,0.69,12.0,33.0,45.0,24.0,34.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,64.90,0.527,0.494,25.5,73.3,13.6,11.9,16.7,14.55,1.19,85.50,71.25,106.5,101.6,4.90,0.39,20.24,100.4,1.50,100.4,0.75,9,7,IND,Home,Loss,1.0,102.0,23.0,18.0,240.0,10.0,8.0,23.0,87.0,35.0,0.40,48.0,22.0,0.46,39.0,13.0,0.33,22.0,19.0,0.86,12.0,35.0,47.0,24.0,23.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,65.70,0.528,0.477,26.7,74.5,15.7,10.0,14.5,16.67,1.17,78.25,65.21,101.6,106.5,-4.90,0.38,19.44,1.28,0.56,100.4,100.4,TOR
2021-01-24,Regular,2020-21,6,9,OKC,Away,Loss,1.0,100.0,22.0,10.0,240.0,7.0,2.0,19.0,95.0,42.0,0.44,60.0,35.0,0.58,35.0,7.0,0.20,14.0,9.0,0.64,12.0,39.0,51.0,19.0,26.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,52.40,0.494,0.479,24.0,83.0,9.0,7.1,4.3,3.33,1.05,76.25,63.54,102.0,110.1,-8.10,0.45,18.21,98.1,2.20,98.1,0.70,13,4,LAC,Home,Win,1.0,108.0,26.0,10.0,240.0,4.0,2.0,10.0,92.0,41.0,0.45,46.0,27.0,0.59,46.0,14.0,0.30,16.0,12.0,0.75,8.0,38.0,46.0,36.0,20.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,63.40,0.545,0.522,17.0,76.0,9.2,4.1,3.3,4.35,1.17,86.50,72.08,110.1,102.0,8.10,0.44,21.49,2.60,0.40,98.1,98.1,LAC
2021-01-24,Regular,2020-21,8,8,CLE,Away,Loss,1.0,103.0,24.0,17.0,240.0,10.0,8.0,23.0,85.0,34.0,0.40,52.0,24.0,0.46,33.0,10.0,0.30,34.0,25.0,0.74,11.0,23.0,34.0,21.0,30.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,70.60,0.515,0.459,20.8,63.9,14.5,9.7,12.3,15.38,1.21,68.25,56.88,99.4,136.1,-36.70,0.37,21.61,103.6,1.41,103.6,0.59,9,6,BOS,Home,Win,1.0,141.0,26.0,15.0,240.0,14.0,8.0,23.0,93.0,52.0,0.56,65.0,38.0,0.58,28.0,14.0,0.50,27.0,23.0,0.85,13.0,42.0,55.0,38.0,35.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,50.00,0.672,0.634,36.1,79.2,12.5,13.5,15.4,12.31,1.52,127.12,105.94,136.1,99.4,36.70,0.55,21.29,1.73,0.93,103.6,103.6,BOS
2021-01-24,Regular,2020-21,7,9,CHO,Away,Win,1.0,107.0,28.0,12.0,240.0,10.0,5.0,17.0,88.0,42.0,0.48,52.0,28.0,0.54,36.0,14.0,0.39,16.0,9.0,0.56,9.0,34.0,43.0,24.0,26.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.70,0.563,0.557,22.0,75.6,11.2,10.5,10.2,9.62,1.22,92.00,76.67,112.5,109.3,3.20,0.46,23.15,95.1,2.33,95.1,0.83,7,10,ORL,Home,Loss,1.0,104.0,27.0,15.0,240.0,4.0,4.0,18.0,87.0,39.0,0.45,49.0,22.0,0.45,38.0,17.0,0.45,13.0,9.0,0.69,11.0,32.0,43.0,29.0,29.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,69.20,0.561,0.546,24.4,78.0,13.9,4.2,7.7,8.16,1.20,79.88,66.56,109.3,112.5,-3.20,0.43,21.90,1.80,0.27,95.1,95.1,CHO
2021-01-24,Regular,2020-21,8,8,ATL,Away,Loss,1.0,115.0,27.0,9.0,240.0,8.0,4.0,23.0,83.0,42.0,0.51,44.0,28.0,0.64,39.0,14.0,0.36,22.0,17.0,0.77,5.0,22.0,27.0,15.0,32.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,64.30,0.62,0.59,12.2,57.9,8.9,8.2,6.7,9.09,1.39,84.50,70.42,118.1,132.5,-14.40,0.48,24.70,97.4,3.00,97.4,0.89,10,6,MIL,Home,Win,2.0,129.0,32.0,16.0,240.0,4.0,2.0,16.0,91.0,50.0,0.55,60.0,40.0,0.67,31.0,10.0,0.32,27.0,19.0,0.70,16.0,36.0,52.0,32.0,34.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,64.00,0.627,0.604,42.1,87.8,13.5,4.1,4.5,3.33,1.42,107.62,89.69,132.5,118.1,14.40,0.55,25.17,2.00,0.25,97.4,97.4,MIL
2021-01-24,Regular,2020-21,3,9,WAS,Away,Loss,12.0,101.0,23.0,14.0,240.0,5.0,5.0,14.0,92.0,39.0,0.42,50.0,25.0,0.50,42.0,14.0,0.33,14.0,9.0,0.64,12.0,38.0,50.0,26.0,21.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,59.00,0.514,0.5,23.5,88.4,12.5,5.0,7.7,10.00,1.10,79.25,66.04,100.7,120.6,-19.90,0.41,18.72,100.3,1.64,100.3,0.36,9,8,SAS,Home,Win,1.0,121.0,27.0,8.0,240.0,11.0,5.0,14.0,96.0,48.0,0.50,65.0,33.0,0.51,31.0,15.0,0.48,11.0,10.0,0.91,5.0,39.0,44.0,23.0,25.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,56.30,0.6,0.578,11.6,76.5,7.4,11.0,10.0,7.69,1.26,107.12,89.27,120.6,100.7,19.90,0.48,21.40,3.38,1.38,100.3,100.3,SAS
2021-01-24,Regular,2020-21,8,10,NYK,Away,Loss,1.0,113.0,20.0,12.0,240.0,9.0,0.0,20.0,86.0,39.0,0.45,57.0,27.0,0.47,29.0,12.0,0.41,25.0,23.0,0.92,13.0,34.0,47.0,24.0,26.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,51.30,0.582,0.523,30.2,79.1,11.0,9.7,0.0,0.00,1.31,84.62,70.52,121.4,124.6,-3.20,0.46,18.69,93.1,1.67,93.1,0.75,9,6,POR,Home,Win,5.0,116.0,19.0,11.0,240.0,5.0,8.0,16.0,83.0,39.0,0.47,37.0,22.0,0.59,46.0,17.0,0.37,23.0,21.0,0.91,9.0,30.0,39.0,37.0,33.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,48.70,0.623,0.572,20.9,69.8,10.6,5.4,14.0,21.62,1.40,89.62,74.69,124.6,121.4,3.20,0.46,18.47,1.73,0.45,93.1,93.1,POR
2021-01-25,Regular,2020-21,12,6,PHI,Away,Loss,1.0,104.0,15.0,9.0,240.0,12.0,3.0,26.0,94.0,40.0,0.43,66.0,31.0,0.47,28.0,9.0,0.32,20.0,15.0,0.75,13.0,23.0,36.0,23.0,27.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,37.50,0.506,0.473,26.5,67.6,8.1,12.9,9.4,4.55,1.11,64.25,53.54,111.4,127.4,-16.00,0.44,13.74,93.4,1.67,93.4,1.33,4,13,DET,Home,Win,1.0,119.0,22.0,18.0,240.0,6.0,6.0,20.0,70.0,35.0,0.50,32.0,18.0,0.56,38.0,17.0,0.45,38.0,32.0,0.84,11.0,36.0,47.0,34.0,30.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,62.90,0.686,0.621,32.4,73.5,17.2,6.4,9.1,18.75,1.70,96.25,80.21,127.4,111.4,16.00,0.45,23.58,1.22,0.33,93.4,93.4,DET
2021-01-25,Regular,2020-21,7,10,TOR,Away,Loss,0.0,114.0,24.0,10.0,240.0,9.0,6.0,25.0,93.0,38.0,0.41,55.0,24.0,0.44,38.0,14.0,0.37,27.0,24.0,0.89,13.0,26.0,39.0,30.0,30.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,63.20,0.543,0.484,25.5,78.8,8.7,9.0,12.2,10.91,1.23,83.12,69.27,114.5,129.5,-15.00,0.42,20.85,99.6,2.40,99.6,0.90,10,7,IND,Home,Win,0.0,129.0,26.0,13.0,240.0,5.0,8.0,25.0,78.0,40.0,0.51,49.0,28.0,0.57,29.0,12.0,0.41,45.0,37.0,0.82,7.0,38.0,45.0,33.0,37.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,65.00,0.66,0.59,21.2,74.5,11.7,5.0,14.5,16.33,1.65,102.62,85.52,129.5,114.5,15.00,0.48,26.75,2.00,0.38,99.6,99.6,IND
2021-01-25,Regular,2020-21,7,10,CHO,Away,Loss,0.0,108.0,22.0,14.0,240.0,5.0,6.0,20.0,89.0,39.0,0.44,51.0,28.0,0.55,38.0,11.0,0.29,27.0,19.0,0.70,11.0,30.0,41.0,30.0,24.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,56.40,0.535,0.5,22.0,75.0,12.2,5.0,11.8,11.76,1.21,73.62,61.35,107.2,116.1,-8.90,0.42,19.45,100.8,1.57,100.8,0.36,8,10,ORL,Home,Win,0.0,117.0,31.0,15.0,240.0,10.0,3.0,21.0,88.0,42.0,0.48,51.0,23.0,0.45,37.0,19.0,0.51,22.0,14.0,0.64,10.0,39.0,49.0,19.0,36.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,73.80,0.599,0.585,25.0,78.0,13.3,9.9,5.9,5.88,1.33,100.50,83.75,116.1,107.2,8.90,0.45,24.94,2.07,0.67,100.8,100.8,ORL
2021-01-25,Regular,2020-21,6,10,MIA,Away,Loss,1.0,85.0,20.0,12.0,240.0,3.0,7.0,21.0,84.0,31.0,0.37,41.0,20.0,0.49,43.0,11.0,0.26,17.0,12.0,0.71,8.0,37.0,45.0,21.0,24.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,64.50,0.465,0.435,15.7,86.0,11.6,3.2,14.9,17.07,1.01,58.88,49.06,90.9,104.8,-13.90,0.35,18.43,93.5,1.67,93.5,0.25,11,8,BRK,Home,Win,1.0,98.0,24.0,7.0,240.0,6.0,5.0,18.0,85.0,34.0,0.40,47.0,23.0,0.49,38.0,11.0,0.29,22.0,19.0,0.86,6.0,43.0,49.0,15.0,26.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,70.60,0.518,0.465,14.0,84.3,6.9,6.4,12.2,10.64,1.15,83.25,69.38,104.8,90.9,13.90,0.40,22.57,3.43,0.86,93.5,93.5,BRK
2021-01-25,Regular,2020-21,14,4,LAL,Away,Win,1.0,115.0,21.0,13.0,240.0,7.0,7.0,23.0,87.0,42.0,0.48,55.0,32.0,0.58,32.0,10.0,0.31,28.0,21.0,0.75,15.0,25.0,40.0,34.0,31.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,50.00,0.579,0.54,34.1,62.5,11.6,7.4,10.8,12.73,1.32,83.50,69.58,122.3,114.8,7.50,0.49,19.32,94.1,1.62,94.1,0.54,8,9,CLE,Home,Loss,0.0,108.0,19.0,17.0,240.0,8.0,3.0,25.0,86.0,40.0,0.47,65.0,31.0,0.48,21.0,9.0,0.43,22.0,19.0,0.86,15.0,29.0,44.0,23.0,35.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,47.50,0.564,0.517,37.5,65.9,15.1,8.5,5.5,4.62,1.26,72.50,60.42,114.8,122.3,-7.50,0.45,16.92,1.12,0.47,94.1,94.1,LAL
2021-01-25,Regular,2020-21,10,7,DEN,Away,Win,1.0,117.0,25.0,16.0,240.0,9.0,4.0,20.0,79.0,40.0,0.51,44.0,25.0,0.57,35.0,15.0,0.43,28.0,22.0,0.79,14.0,35.0,49.0,38.0,32.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,62.50,0.641,0.601,35.0,81.4,14.9,9.6,7.7,9.09,1.48,99.50,82.92,124.7,120.4,4.30,0.49,23.22,93.8,1.56,93.8,0.56,8,9,DAL,Home,Loss,1.0,113.0,26.0,11.0,240.0,11.0,4.0,22.0,84.0,41.0,0.49,52.0,30.0,0.58,32.0,11.0,0.34,24.0,20.0,0.83,8.0,26.0,34.0,31.0,27.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,63.40,0.598,0.554,18.6,65.0,10.4,11.7,9.1,7.69,1.35,87.50,72.92,120.4,124.7,-4.30,0.47,23.54,2.36,1.00,93.8,93.8,DEN
2021-01-25,Regular,2020-21,10,6,BOS,Away,Win,0.0,119.0,28.0,12.0,240.0,9.0,6.0,18.0,87.0,44.0,0.51,58.0,29.0,0.50,29.0,15.0,0.52,20.0,16.0,0.80,6.0,38.0,44.0,33.0,27.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,63.60,0.621,0.592,15.8,80.9,11.1,9.0,12.2,10.34,1.37,102.75,85.62,118.9,102.9,16.00,0.47,23.69,100.1,2.33,100.1,0.75,7,10,CHI,Home,Loss,1.0,103.0,28.0,18.0,240.0,4.0,7.0,16.0,88.0,41.0,0.47,49.0,24.0,0.49,39.0,17.0,0.44,10.0,4.0,0.40,9.0,32.0,41.0,25.0,25.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,68.30,0.557,0.563,19.1,84.2,16.3,4.0,12.1,14.29,1.17,79.25,66.04,102.9,118.9,-16.00,0.42,21.60,1.56,0.22,100.1,100.1,BOS
2021-01-25,Regular,2020-21,4,12,MIN,Away,Loss,1.0,108.0,26.0,18.0,240.0,8.0,5.0,28.0,94.0,39.0,0.41,70.0,31.0,0.44,24.0,8.0,0.33,25.0,22.0,0.88,16.0,31.0,47.0,23.0,31.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,66.70,0.514,0.457,34.0,67.4,14.6,7.8,8.5,7.14,1.15,74.38,61.98,105.3,126.8,-21.50,0.41,20.47,102.5,1.44,102.5,0.44,9,8,GSW,Home,Win,1.0,130.0,21.0,15.0,240.0,13.0,10.0,19.0,89.0,44.0,0.49,59.0,30.0,0.51,30.0,14.0,0.47,37.0,28.0,0.76,15.0,31.0,46.0,34.0,34.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,47.70,0.617,0.573,32.6,66.0,12.5,12.7,14.3,16.95,1.46,107.12,89.27,126.8,105.3,21.50,0.49,19.32,1.40,0.87,102.5,102.5,GSW
2021-01-25,Regular,2020-21,7,9,OKC,Away,Win,0.0,125.0,25.0,8.0,240.0,5.0,6.0,19.0,84.0,43.0,0.51,44.0,25.0,0.57,40.0,18.0,0.45,35.0,21.0,0.60,9.0,34.0,43.0,34.0,35.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,58.10,0.629,0.619,20.5,69.4,7.4,5.1,10.5,13.64,1.49,101.88,84.90,128.6,125.5,3.10,0.52,24.61,97.2,3.12,97.2,0.62,9,7,POR,Home,Loss,0.0,122.0,17.0,8.0,240.0,6.0,3.0,23.0,98.0,46.0,0.47,57.0,32.0,0.56,41.0,14.0,0.34,21.0,16.0,0.76,15.0,35.0,50.0,24.0,36.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,37.00,0.569,0.541,30.6,79.5,6.9,6.2,6.8,5.26,1.24,88.38,73.65,125.5,128.6,-3.10,0.51,14.94,2.12,0.75,97.2,97.2,OKC
2021-01-26,Regular,2020-21,13,5,LAC,Away,Loss,1.0,99.0,23.0,12.0,240.0,11.0,4.0,19.0,89.0,36.0,0.40,63.0,28.0,0.44,26.0,8.0,0.31,22.0,19.0,0.86,13.0,33.0,46.0,21.0,27.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.90,0.502,0.449,26.0,78.6,10.8,11.6,7.4,6.35,1.11,78.25,65.21,104.7,114.2,-9.50,0.41,20.12,94.6,1.92,94.6,0.92,9,8,ATL,Home,Win,1.0,108.0,20.0,14.0,240.0,7.0,9.0,17.0,80.0,37.0,0.46,54.0,27.0,0.50,26.0,10.0,0.38,25.0,24.0,0.96,9.0,37.0,46.0,22.0,21.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.10,0.593,0.525,21.4,74.0,13.3,7.4,14.3,16.67,1.35,88.88,74.06,114.2,104.7,9.50,0.44,19.42,1.43,0.50,94.6,94.6,ATL
2021-01-26,Regular,2020-21,3,10,WAS,Away,Loss,1.0,88.0,19.0,20.0,240.0,7.0,3.0,22.0,85.0,33.0,0.39,59.0,28.0,0.47,26.0,5.0,0.19,23.0,17.0,0.74,12.0,38.0,50.0,29.0,23.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,57.60,0.463,0.418,25.0,82.6,17.4,6.9,5.9,5.08,1.04,54.12,45.10,86.5,105.2,-18.70,0.35,16.68,101.7,0.95,101.7,0.35,7,9,HOU,Home,Win,2.0,107.0,16.0,13.0,240.0,13.0,4.0,17.0,88.0,37.0,0.42,51.0,25.0,0.49,37.0,12.0,0.32,29.0,21.0,0.72,8.0,36.0,44.0,26.0,30.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,43.20,0.531,0.489,17.4,75.0,11.4,12.8,6.8,7.84,1.22,76.62,63.85,105.2,86.5,18.70,0.40,15.35,1.23,1.00,101.7,101.7,HOU
2021-01-26,Regular,2020-21,8,11,NYK,Away,Loss,1.0,94.0,15.0,11.0,240.0,6.0,4.0,21.0,83.0,36.0,0.43,56.0,26.0,0.46,27.0,10.0,0.37,17.0,12.0,0.71,9.0,35.0,44.0,27.0,32.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,41.70,0.519,0.494,20.0,67.3,10.8,6.7,9.1,7.14,1.13,64.12,53.44,105.4,121.1,-15.70,0.42,14.78,89.2,1.36,89.2,0.55,13,4,UTA,Home,Win,2.0,108.0,24.0,6.0,240.0,6.0,5.0,14.0,92.0,37.0,0.40,44.0,22.0,0.50,48.0,15.0,0.31,22.0,19.0,0.86,17.0,36.0,53.0,18.0,28.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,64.90,0.531,0.484,32.7,80.0,5.6,6.7,8.9,11.36,1.17,96.75,80.62,121.1,105.4,15.70,0.46,21.37,4.00,1.00,89.2,89.2,UTA
2021-01-27,Regular,2020-21,11,7,IND,Away,Win,1.0,116.0,34.0,12.0,240.0,1.0,9.0,19.0,88.0,45.0,0.51,48.0,29.0,0.60,40.0,16.0,0.40,12.0,10.0,0.83,11.0,36.0,47.0,36.0,23.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,75.60,0.622,0.602,28.2,76.6,11.4,1.1,17.3,18.75,1.32,106.00,88.33,123.4,112.8,10.60,0.51,26.41,94.0,2.83,94.0,0.08,7,11,CHO,Home,Loss,1.0,106.0,28.0,11.0,240.0,3.0,3.0,14.0,90.0,37.0,0.41,52.0,24.0,0.46,38.0,13.0,0.34,21.0,19.0,0.90,11.0,28.0,39.0,19.0,36.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,75.70,0.534,0.483,23.4,71.8,10.0,3.2,6.3,5.77,1.18,78.62,65.52,112.8,123.4,-10.60,0.41,23.38,2.55,0.27,94.0,94.0,IND
2021-01-27,Regular,2020-21,4,14,DET,Away,Loss,1.0,107.0,29.0,22.0,240.0,7.0,5.0,21.0,82.0,37.0,0.45,55.0,26.0,0.47,27.0,11.0,0.41,29.0,22.0,0.76,13.0,27.0,40.0,28.0,28.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,78.40,0.565,0.518,31.0,77.1,18.8,6.9,7.6,9.09,1.30,76.38,63.65,105.4,120.1,-14.70,0.41,24.12,101.6,1.32,101.6,0.32,9,9,CLE,Home,Win,1.0,122.0,24.0,16.0,240.0,14.0,7.0,22.0,87.0,47.0,0.54,66.0,36.0,0.55,21.0,11.0,0.52,23.0,17.0,0.74,8.0,29.0,37.0,32.0,22.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,51.10,0.628,0.603,22.9,69.0,14.1,13.8,12.7,10.61,1.40,95.88,79.90,120.1,105.4,14.70,0.49,20.53,1.50,0.88,101.6,101.6,CLE
